53	123
53	89
53	128
53	69
53	67
53	133
53	65
53	140
53	145
53	115
53	87
53	72
53	118
53	79
53	68
53	99
53	148
53	85
53	106
53	114
53	130
53	57
53	146
53	77
53	97
53	82
53	62
53	142
53	58
53	132
53	102
53	78
53	88
53	134
53	143
53	92
53	127
53	107
53	90
53	59
53	84
53	63
53	137
53	122
53	96
54	88
54	128
54	123
54	55
54	144
54	73
54	148
54	118
54	116
54	79
54	104
54	107
54	66
54	85
54	139
54	74
54	103
54	100
54	134
54	111
54	68
54	140
54	120
54	57
54	92
54	147
54	65
54	95
54	124
54	61
54	91
54	106
54	114
54	133
54	86
54	108
54	96
54	59
54	78
54	145
54	71
54	64
54	76
54	112
54	99
54	141
54	125
54	110
54	127
55	139
55	127
55	60
55	111
55	70
55	104
55	107
55	88
55	56
55	86
55	78
55	92
55	82
55	137
55	116
55	112
55	81
55	113
55	136
55	148
55	62
55	94
55	83
55	71
55	63
55	109
55	145
55	102
55	103
55	140
55	120
55	80
55	117
55	98
55	72
55	84
55	133
55	106
55	57
55	132
55	75
55	142
55	135
55	79
55	118
55	76
55	119
55	91
55	147
55	90
55	128
55	61
55	110
56	106
56	127
56	132
56	104
56	72
56	124
56	94
56	143
56	145
56	125
56	117
56	119
56	139
56	102
56	63
56	86
56	91
56	81
56	77
56	111
56	110
56	90
56	99
56	80
56	98
56	60
56	71
56	93
56	120
56	96
56	149
56	129
56	76
56	68
56	95
56	89
56	100
56	78
56	58
56	67
56	136
56	115
56	140
56	128
56	108
56	85
56	148
56	121
56	59
56	66
56	92
57	60
57	122
57	90
57	129
57	138
57	65
57	64
57	80
57	58
57	141
57	113
57	125
57	101
57	121
57	103
57	112
57	77
57	89
57	78
57	148
57	100
57	149
57	105
57	76
57	84
57	86
57	114
57	62
57	88
57	72
57	145
57	132
57	119
57	108
57	85
57	143
57	144
57	124
57	71
57	111
57	68
57	69
57	59
57	116
57	130
57	117
57	126
57	107
57	120
57	98
57	61
57	142
57	146
57	66
57	96
57	106
57	137
58	99
58	103
58	64
58	102
58	125
58	117
58	141
58	137
58	127
58	130
58	89
58	74
58	69
58	129
58	68
58	124
58	87
58	119
58	118
58	138
58	104
58	106
58	80
58	95
58	116
58	86
58	71
58	123
58	82
58	62
58	135
58	131
58	63
58	148
58	81
58	66
58	101
58	76
58	79
58	88
58	121
58	98
58	70
58	97
58	128
58	112
58	77
58	96
58	126
58	115
58	140
59	64
59	125
59	97
59	120
59	78
59	133
59	68
59	77
59	100
59	109
59	105
59	82
59	79
59	121
59	116
59	148
59	63
59	138
59	85
59	143
59	135
59	101
59	122
59	110
59	139
59	142
59	140
59	73
59	134
59	141
59	124
59	80
59	70
59	75
59	118
59	95
59	107
59	54
59	136
59	111
59	117
59	108
59	65
59	102
60	86
60	103
60	140
60	126
60	65
60	62
60	74
60	125
60	148
60	102
60	123
60	119
60	89
60	117
60	110
60	147
60	72
60	78
60	84
60	131
60	75
60	99
60	92
60	104
60	118
60	108
60	93
60	87
60	121
60	105
60	76
60	79
60	136
60	109
60	115
60	61
60	141
60	68
60	94
60	80
60	143
60	144
60	81
61	81
61	123
61	78
61	90
61	119
61	135
61	64
61	130
61	93
61	70
61	88
61	114
61	143
61	118
61	83
61	140
61	92
61	136
61	71
61	139
61	110
61	104
61	124
61	99
61	128
61	73
61	115
61	125
61	87
61	107
61	148
61	106
61	117
61	144
61	76
61	127
61	142
61	82
61	74
61	69
61	72
61	86
61	111
62	71
62	133
62	141
62	149
62	83
62	92
62	118
62	144
62	105
62	124
62	64
62	66
62	134
62	140
62	85
62	86
62	104
62	103
62	113
62	70
62	137
62	68
62	73
62	99
62	108
62	90
62	115
62	63
62	95
62	87
62	94
62	91
62	110
62	146
62	112
62	145
62	125
62	129
62	102
62	78
62	114
62	122
62	128
62	117
63	127
63	145
63	148
63	119
63	126
63	114
63	138
63	131
63	141
63	122
63	115
63	96
63	97
63	104
63	108
63	91
63	112
63	102
63	124
63	67
63	69
63	93
63	130
63	100
63	146
63	78
63	79
63	107
63	94
63	142
63	128
63	12
63	71
63	121
63	118
63	72
63	81
63	77
63	137
63	80
63	109
63	149
63	86
63	110
64	95
64	137
64	73
64	141
64	129
64	93
64	118
64	120
64	140
64	99
64	138
64	71
64	82
64	148
64	79
64	87
64	142
64	107
64	135
64	100
64	121
64	88
64	126
64	76
64	106
64	96
64	70
64	92
64	149
64	119
64	127
64	74
64	116
64	143
64	69
64	125
64	108
64	77
64	84
64	91
64	114
64	136
64	110
64	81
65	131
65	70
65	127
65	123
65	118
65	79
65	98
65	120
65	113
65	73
65	66
65	100
65	125
65	107
65	134
65	116
65	137
65	92
65	121
65	85
65	96
65	88
65	75
65	144
65	126
65	80
65	109
65	117
65	89
65	91
65	143
65	140
65	146
65	145
65	101
65	67
65	119
65	84
65	114
65	149
65	94
65	132
66	104
66	131
66	82
66	108
66	113
66	129
66	85
66	121
66	112
66	122
66	86
66	143
66	74
66	124
66	71
66	109
66	97
66	101
66	114
66	115
66	123
66	120
66	76
66	127
66	117
66	128
66	91
66	138
66	147
66	93
66	70
66	110
66	90
66	149
66	106
66	111
66	95
66	98
66	100
67	146
67	110
67	97
67	117
67	132
67	83
67	88
67	111
67	144
67	99
67	105
67	68
67	73
67	118
67	137
67	121
67	114
67	141
67	70
67	80
67	109
67	78
67	89
67	127
67	96
67	143
67	131
67	140
67	128
67	138
67	126
67	135
67	133
67	95
67	107
67	122
67	116
67	106
67	74
67	75
67	139
67	91
67	113
67	108
67	136
67	115
68	146
68	98
68	124
68	107
68	147
68	86
68	128
68	148
68	115
68	127
68	106
68	121
68	80
68	81
68	144
68	76
68	137
68	91
68	87
68	138
68	95
68	71
68	102
68	100
68	149
68	94
68	73
68	134
68	119
68	125
68	132
68	131
68	110
68	133
68	117
68	83
68	78
68	75
68	123
68	74
68	70
68	145
68	96
68	142
68	135
68	101
68	129
68	112
68	93
69	129
69	100
69	141
69	135
69	115
69	131
69	71
69	132
69	124
69	103
69	80
69	145
69	142
69	98
69	99
69	95
69	112
69	118
69	79
69	102
69	73
69	106
69	117
69	88
69	134
69	111
69	149
69	87
69	94
69	70
69	114
69	143
69	82
69	86
69	126
69	125
69	123
69	121
69	90
69	101
69	75
69	122
69	81
70	95
70	113
70	140
70	105
70	124
70	109
70	80
70	79
70	78
70	84
70	144
70	96
70	112
70	101
70	89
70	132
70	121
70	116
70	127
70	125
70	137
70	98
70	115
70	103
70	134
70	111
70	83
70	88
70	102
70	92
70	99
70	76
70	138
70	133
70	73
70	74
70	129
70	131
70	126
70	91
70	141
71	102
71	92
71	116
71	81
71	130
71	77
71	82
71	146
71	122
71	91
71	100
71	99
71	109
71	115
71	90
71	134
71	94
71	86
71	96
71	108
71	143
71	113
71	105
71	140
71	136
71	138
71	85
71	131
71	93
71	76
71	98
71	75
71	119
71	74
71	147
71	123
71	87
71	101
71	142
72	74
72	144
72	104
72	119
72	80
72	149
72	135
72	106
72	93
72	89
72	108
72	134
72	115
72	141
72	131
72	86
72	79
72	142
72	136
72	75
72	143
72	96
72	88
72	116
72	130
72	137
72	103
72	118
72	123
72	128
72	99
72	125
72	95
72	107
72	83
72	148
72	114
72	140
72	145
72	85
72	105
73	131
73	111
73	145
73	143
73	107
73	149
73	140
73	139
73	14
73	127
73	94
73	104
73	105
73	115
73	89
73	80
73	123
73	124
73	109
73	82
73	118
73	81
73	96
73	147
73	98
73	93
73	85
73	83
73	92
73	126
73	87
73	146
73	144
73	121
73	74
73	134
73	102
73	138
73	106
73	117
73	112
73	125
73	148
73	110
73	128
73	133
74	147
74	134
74	113
74	90
74	121
74	77
74	84
74	129
74	114
74	143
74	107
74	111
74	100
74	95
74	81
74	106
74	88
74	127
74	137
74	86
74	132
74	136
74	80
74	108
74	130
74	116
74	142
74	144
74	93
74	96
74	122
74	148
74	89
74	125
74	124
74	99
74	76
74	123
75	84
75	87
75	96
75	105
75	121
75	149
75	128
75	85
75	103
75	90
75	133
75	83
75	109
75	132
75	95
75	98
75	120
75	122
75	131
75	102
75	111
75	80
75	139
75	146
75	115
75	119
75	88
75	108
75	134
75	100
75	112
75	81
75	114
75	141
75	97
76	96
76	90
76	102
76	141
76	114
76	127
76	81
76	104
76	149
76	85
76	88
76	67
76	87
76	92
76	131
76	84
76	132
76	86
76	121
76	78
76	101
76	107
76	126
76	97
76	111
76	130
76	123
76	128
76	82
76	138
76	148
76	95
76	119
76	133
76	122
76	99
77	98
77	103
77	93
77	84
77	135
77	147
77	118
77	104
77	145
77	87
77	139
77	134
77	97
77	114
77	105
77	79
77	120
77	142
77	111
77	89
77	133
77	82
77	88
77	140
77	129
77	126
77	91
77	95
77	132
77	148
77	83
77	115
77	80
77	138
77	112
77	125
77	102
77	137
78	122
78	134
78	127
78	91
78	146
78	105
78	95
78	137
78	140
78	147
78	144
78	110
78	120
78	148
78	131
78	104
78	117
78	119
78	128
78	138
78	113
78	81
78	118
78	86
78	108
78	114
78	129
78	139
78	116
78	132
78	94
78	121
78	143
78	107
78	98
78	96
78	136
78	125
78	142
78	133
78	88
78	102
78	112
78	115
78	92
79	143
79	83
79	112
79	119
79	99
79	115
79	114
79	138
79	125
79	102
79	117
79	145
79	136
79	87
79	139
79	148
79	118
79	50
79	149
79	86
79	123
79	92
79	109
79	104
79	140
79	135
79	81
79	128
79	133
79	116
79	131
79	141
79	89
79	126
79	132
79	124
80	124
80	142
80	97
80	84
80	94
80	90
80	146
80	143
80	88
80	128
80	125
80	135
80	144
80	148
80	91
80	93
80	108
80	137
80	147
80	103
80	98
80	136
80	131
80	99
80	83
80	89
80	101
80	121
80	87
80	122
80	116
80	107
80	119
80	140
80	102
80	129
81	137
81	98
81	132
81	83
81	134
81	91
81	108
81	86
81	143
81	85
81	128
81	94
81	135
81	136
81	126
81	117
81	133
81	110
81	114
81	147
81	99
81	145
81	100
81	118
81	88
81	130
81	84
81	144
81	127
81	111
81	149
81	138
81	104
81	102
81	82
81	106
81	113
81	146
81	89
81	97
82	123
82	93
82	91
82	128
82	146
82	119
82	85
82	92
82	115
82	101
82	132
82	102
82	90
82	141
82	111
82	121
82	112
82	99
82	140
82	113
82	145
82	95
82	130
82	89
82	97
82	116
82	136
82	131
82	137
82	107
82	120
82	109
82	100
82	84
82	110
83	148
83	111
83	98
83	112
83	97
83	144
83	86
83	90
83	92
83	87
83	129
83	139
83	120
83	93
83	113
83	100
83	138
83	137
83	149
83	109
83	131
83	127
83	123
83	89
83	94
83	133
83	118
83	122
83	102
83	88
83	121
83	116
83	114
83	95
83	141
83	101
84	144
84	149
84	130
84	143
84	141
84	105
84	142
84	95
84	122
84	131
84	126
84	110
84	127
84	125
84	138
84	114
84	88
84	108
84	101
84	133
84	148
84	96
84	86
84	119
84	137
84	145
84	102
84	115
84	140
84	104
84	107
84	100
84	118
85	148
85	108
85	107
85	104
85	132
85	137
85	100
85	93
85	88
85	95
85	111
85	89
85	145
85	140
85	131
85	138
85	92
85	110
85	94
85	122
85	119
85	136
85	142
85	143
85	101
85	127
85	90
85	126
85	124
85	118
85	96
85	109
85	102
86	123
86	149
86	143
86	89
86	90
86	102
86	106
86	137
86	125
86	121
86	126
86	101
86	112
86	146
86	134
86	141
86	104
86	92
86	122
86	145
86	148
86	110
86	88
86	132
86	129
86	136
86	109
86	115
86	144
86	133
86	139
87	109
87	146
87	134
87	130
87	103
87	149
87	119
87	102
87	139
87	122
87	105
87	125
87	148
87	94
87	138
87	97
87	115
87	135
87	136
87	113
87	144
87	140
87	131
87	120
87	121
87	128
87	93
87	110
87	137
87	129
88	102
88	94
88	127
88	105
88	90
88	136
88	117
88	122
88	99
88	119
88	106
88	126
88	107
88	85
88	101
88	100
88	108
88	123
88	116
88	110
88	139
88	134
88	104
88	103
88	120
88	115
88	143
88	113
88	132
88	142
88	141
88	135
88	118
88	125
88	111
88	138
88	96
88	124
89	113
89	149
89	147
89	118
89	102
89	137
89	109
89	101
89	108
89	142
89	21
89	104
89	94
89	97
89	148
89	129
89	134
89	140
89	138
89	126
89	136
89	93
89	100
89	103
89	135
89	120
89	106
89	145
89	92
89	143
89	112
89	99
89	121
90	135
90	113
90	105
90	136
90	102
90	108
90	126
90	118
90	140
90	129
90	143
90	148
90	109
90	119
90	133
90	122
90	138
90	121
90	95
90	93
90	131
90	141
90	123
90	97
90	149
90	101
90	94
90	142
90	124
90	99
90	116
90	111
90	92
91	115
91	112
91	108
91	105
91	144
91	117
91	93
91	126
91	109
91	95
91	141
91	142
91	120
91	127
91	134
91	110
91	129
91	137
91	102
91	94
91	125
91	101
91	143
91	118
91	130
91	121
91	145
91	139
91	99
91	97
91	122
91	131
92	130
92	122
92	93
92	128
92	139
92	97
92	121
92	133
92	136
92	98
92	109
92	148
92	102
92	95
92	116
92	99
92	96
92	132
92	129
92	117
92	145
92	119
92	108
92	114
92	118
92	125
93	121
93	149
93	115
93	112
93	146
93	107
93	96
93	136
93	145
93	126
93	100
93	113
93	129
93	74
93	97
93	98
93	103
93	104
93	131
93	147
93	123
93	135
93	119
93	141
93	116
93	148
93	137
93	125
93	130
93	111
94	118
94	140
94	99
94	135
94	122
94	124
94	125
94	107
94	100
94	116
94	149
94	103
94	97
94	126
94	145
94	148
94	96
94	106
94	109
94	119
94	128
94	146
94	110
94	142
94	137
94	123
94	147
94	111
94	108
95	101
95	119
95	98
95	131
95	145
95	106
95	110
95	141
95	117
95	122
95	143
95	139
95	108
95	103
95	135
95	148
95	113
95	112
95	134
95	149
95	146
95	132
95	114
95	124
95	123
95	140
95	118
96	113
96	120
96	112
96	102
96	100
96	135
96	133
96	126
96	105
96	121
96	128
96	118
96	98
96	138
96	106
96	117
96	129
96	103
96	110
96	144
96	147
96	143
96	141
96	142
96	111
96	149
97	141
97	110
97	122
97	112
97	100
97	147
97	108
97	101
97	138
97	146
97	106
97	124
97	145
97	111
97	139
97	125
97	134
97	103
97	133
97	131
97	102
97	109
97	149
98	143
98	129
98	136
98	103
98	101
98	146
98	122
98	128
98	106
98	112
98	145
98	148
98	149
98	131
98	126
98	109
98	117
98	107
98	123
98	110
98	134
98	105
98	35
98	104
98	119
98	138
98	124
98	144
98	125
98	108
98	118
98	133
98	111
99	100
99	113
99	132
99	115
99	146
99	111
99	116
99	127
99	125
99	129
99	142
99	140
99	124
99	128
99	120
99	118
99	107
99	114
99	134
99	126
99	137
99	121
99	106
99	103
99	136
99	102
99	145
99	141
99	112
99	117
99	144
100	126
100	138
100	116
100	124
100	118
100	101
100	109
100	146
100	133
100	115
100	127
100	113
100	128
100	134
100	105
100	131
100	145
100	143
100	108
100	136
100	123
100	148
100	102
100	149
100	119
100	140
100	142
100	137
100	111
100	120
100	147
100	125
100	114
100	139
101	112
101	139
101	111
101	137
101	107
101	133
101	135
101	134
101	146
101	109
101	123
101	144
101	132
101	117
101	126
101	116
101	122
101	124
101	148
101	141
101	103
101	140
101	110
101	128
101	143
101	136
102	139
102	130
102	107
102	111
102	127
102	148
102	122
102	120
102	133
102	113
102	126
102	128
102	121
102	103
102	109
102	149
102	117
102	124
102	118
102	134
102	105
102	115
102	143
102	136
102	110
102	112
102	106
102	108
102	116
103	143
103	121
103	146
103	142
103	116
103	144
103	147
103	145
103	113
103	141
103	133
103	135
103	125
103	119
103	109
103	130
103	104
103	120
103	132
103	127
103	140
103	107
103	149
103	106
103	137
104	147
104	111
104	117
104	130
104	105
104	132
104	123
104	112
104	136
104	143
104	146
104	108
104	142
104	110
105	108
105	109
105	132
105	114
105	112
105	127
105	116
105	135
105	143
105	145
105	111
105	142
105	106
105	136
105	140
105	118
105	146
105	139
105	115
105	149
105	121
105	122
105	110
105	129
105	125
105	117
105	126
105	107
105	128
106	122
106	107
106	142
106	115
106	127
106	146
106	143
106	117
106	128
106	114
106	112
106	123
106	147
106	121
106	68
106	135
106	129
106	149
106	125
106	4
106	119
106	132
106	141
106	133
106	138
107	132
107	118
107	143
107	123
107	121
107	126
107	111
107	110
107	135
107	116
107	127
107	148
107	115
107	125
107	145
107	144
107	138
107	108
107	130
107	129
107	147
107	131
107	114
107	142
107	146
107	137
107	122
107	109
107	117
108	140
108	112
108	111
108	142
108	12
108	145
108	132
108	148
108	143
108	141
108	144
108	133
108	122
108	117
108	126
108	128
108	110
108	125
109	149
109	116
109	110
109	125
109	141
109	148
109	112
109	123
109	136
109	126
109	115
109	143
109	131
109	124
109	144
109	120
109	111
109	127
109	142
109	132
109	147
109	119
110	117
110	149
110	111
110	114
110	143
110	144
110	128
110	129
110	147
110	148
110	123
110	137
110	138
110	142
110	124
110	127
110	126
110	122
110	136
110	140
110	113
110	145
110	130
110	139
110	115
110	112
111	147
111	135
111	149
111	148
111	126
111	138
111	131
111	142
111	115
111	141
111	134
111	114
111	122
111	118
111	112
111	113
111	144
111	130
111	137
111	120
111	127
111	129
111	140
111	119
112	129
112	127
112	138
112	126
112	133
112	137
112	119
112	131
112	121
112	132
112	149
112	115
112	146
112	120
112	114
112	142
112	136
112	116
112	118
113	115
113	114
113	117
113	135
113	136
113	123
113	137
113	128
113	141
113	119
113	121
113	124
113	126
113	138
113	146
113	149
113	130
113	129
113	120
114	119
114	145
114	125
114	148
114	137
114	118
114	117
114	120
114	142
114	123
114	147
114	126
114	136
114	140
114	116
114	128
114	124
114	122
114	149
114	133
114	129
115	116
115	148
115	139
115	138
115	124
115	147
115	137
115	118
115	144
115	140
115	134
115	146
115	119
115	131
115	127
115	120
116	149
116	130
116	127
116	122
116	125
116	132
116	126
116	129
116	117
116	139
116	142
116	123
116	128
116	131
116	143
117	126
117	136
117	147
117	137
117	141
117	133
117	146
117	132
117	121
117	142
117	131
117	128
117	143
117	127
117	130
117	144
117	129
117	120
118	124
118	126
118	149
118	142
118	129
118	147
118	127
118	146
118	140
118	128
118	125
118	139
118	135
118	122
118	67
118	120
118	133
118	96
118	134
118	131
119	135
119	127
119	139
119	124
119	120
119	132
119	144
119	136
119	130
119	141
119	121
119	142
119	129
119	145
119	143
119	146
120	132
120	131
120	123
120	136
120	146
120	125
120	127
120	149
120	148
120	130
120	128
120	73
121	128
121	133
121	143
121	137
121	138
121	145
121	130
121	141
121	126
121	148
121	149
121	134
121	77
121	123
121	131
121	147
121	135
122	126
122	132
122	141
122	143
122	147
122	135
122	137
122	129
122	133
122	125
122	128
122	139
122	130
122	149
123	131
123	125
123	145
123	138
123	132
123	149
123	137
123	144
123	140
123	126
123	128
123	148
123	139
123	127
123	136
123	143
124	144
124	132
124	149
124	140
124	139
124	148
124	126
124	131
124	136
124	134
124	146
124	143
124	133
124	137
125	141
125	126
125	144
125	148
125	135
125	134
125	146
125	138
125	145
125	140
125	143
125	133
125	132
126	134
126	148
126	149
126	137
126	127
126	135
126	140
126	129
126	133
126	138
126	146
127	134
127	146
127	140
127	133
127	138
127	85
127	136
127	137
127	130
127	148
127	149
128	133
128	136
128	146
128	145
128	134
128	132
128	129
128	147
128	140
128	130
128	144
128	143
128	135
129	140
129	148
129	137
129	149
129	131
129	147
129	132
129	135
129	139
129	142
129	146
130	145
130	138
130	140
130	131
130	133
130	141
130	148
130	144
131	135
131	148
131	146
131	132
131	142
131	147
131	139
131	140
131	145
131	141
131	143
132	135
132	142
132	147
132	138
132	137
132	133
132	146
132	148
132	136
133	143
133	140
133	146
133	147
133	134
133	137
133	145
133	142
134	140
134	135
134	141
134	142
134	137
134	149
134	138
134	147
135	142
135	149
135	136
135	147
135	148
135	139
135	141
135	122
135	146
135	138
135	46
135	140
136	141
136	142
136	143
136	149
136	140
136	137
137	139
137	145
137	142
137	144
137	143
137	140
138	147
138	140
138	145
138	148
138	139
139	146
139	148
139	147
140	141
140	144
140	145
140	148
140	142
141	144
141	146
141	143
141	145
141	149
142	144
142	146
142	147
142	149
142	145
143	149
143	148
143	145
144	145
144	149
144	147
144	146
144	148
145	147
145	149
145	146
146	148
146	68
146	149
147	148
147	149
149	113
